10004275	1570	1641
10004276	1655	1730
10004277	1427	1537
10004278	1619	1691
10004279	1613	1697
10004280	1632	1697
10004281	1421	1531
10004282	1475	1585
10004283	1562	1625
10004284	1626	1648
10004285	1580	1645
10004286	1697	1775
10004287	1590	1643
10004288	1469	1535
10004289	1655	1704
10004290	1623	1698
10004291	1615	1693
10004292	1604	1665
10004293	1605	1681
10004294	1579	1659
10004295	1550	1611
10004296	1637	1688
10004297	1700	1774
10004298	1562	1610
10004299	1589	1699
10004300	1527	1579
10004301	1548	1606
10004302	1578	1641
10004303	1512	1580
10004304	1476	1544
10004305	1657	1680
10004306	1529	1639
10004307	1575	1638
10004308	1514	1548
10004309	1612	1660
10004310	1456	1513
10004311	1487	1534
10004312	1525	1585
10004313	1533	1583
10004314	1570	1601
10004315	1448	1558
10004316	1430	1540
10004317	1469	1579
10004318	1498	1608
10004319	1540	1582
10004320	1479	1589
10004321	1528	1612
10004322	1494	1604
10004323	1547	1657
10004324	1513	1537
10004325	1550	1608
10004326	1571	1681
10004327	1470	1538
10004328	1550	1612
10004329	1552	1640
10004330	1675	1698
10004331	1670	1734
10004332	1470	1538
10004333	1544	1654
10004334	1412	1522
10004335	1551	1600
10004336	1502	1590
10004337	1574	1630
10004338	1535	1581
10004339	1662	1727
10004340	1662	1730
10004341	1683	1757
10004342	1665	1716
10004343	1519	1536
10004344	1663	1690
10004345	1519	1555
10004346	1566	1643
10004347	1401	1511
10004348	1589	1699
10004349	1460	1534
10004350	1490	1542
10004351	1506	1559
10004352	1526	1599
10004353	1643	1719
10004354	1646	1719
10004355	1635	1688
10004356	1503	1526
10004357	1596	1617
10004358	1630	1691
10004359	1605	1677
10004360	1647	1712
10004361	1602	1660
10004362	1624	1662
10004363	1618	1692
10004364	1637	1747
10004365	1605	1667
10004366	1623	1664
10004367	1604	1714
10004368	1603	1683
10004369	1531	1641
10004370	1659	1717
10004371	1525	1594
10004372	1656	1723
10004373	1552	1607
10004374	1508	1540
10004375	1698	1779
10004376	1599	1631
10004377	1633	1701
10004378	1667	1747
10004379	1533	1558
10004380	1553	1609
10004381	1589	1650
10004382	1542	1600
10004383	1551	1661
10004384	1630	1694
10004385	1660	1716
10004386	1544	1613
10004387	1591	1651
10004388	1642	1720
10004389	1700	1764
10004390	1540	1650
10004391	1653	1716
10004392	1691	1766
10004393	1619	1691
10004394	1638	1658
10004395	1546	1611
10004396	1585	1623
10004397	1579	1625
10004398	1582	1637
10004399	1582	1650
10004400	1544	1596
10004401	1581	1606
10004402	1666	1713
10004403	1448	1558
10004404	1680	1727
10004405	1697	1769
10004406	1553	1625
10004407	1456	1566
10004408	1623	1667
10004409	1497	1588
10004410	1476	1586
10004411	1588	1621
10004412	1560	1641
10004413	1572	1649
10004414	1649	1734
10004415	1574	1637
10004416	1486	1596
10004417	1630	1718
10004418	1430	1540
10004419	1644	1699
10004420	1648	1716
10004421	1655	1695
10004422	1617	1677
10004423	1673	1733
10004424	1617	1690
10004425	1690	1754
10004426	1657	1742
10004427	1658	1728
10004428	1564	1617
10004429	1678	1762
10004430	1623	1695
10004431	1643	1704
10004432	1685	1747
10004433	1685	1765
10004434	1580	1656
10004435	1628	1712
10004436	1565	1634
10004437	1570	1606
10004438	1593	1648
10004439	1583	1652
10004440	1564	1635
10004441	1570	1680
10004442	1538	1648
10004443	1585	1634
10004444	1668	1745
10004445	1605	1670
10004446	1638	1660
10004447	1585	1599
10004448	1617	1684
10004449	1586	1639
10004450	1618	1699
10004451	1585	1695
10004452	1538	1648
10004453	1598	1674
10004454	1559	1616
10004455	1472	1582
10004456	1647	1661
10004457	1470	1538
10004458	1560	1622
10004459	1465	1521
10004460	1629	1739
10004461	1552	1611
10004462	1692	1768
10004463	1423	1533
10004464	1580	1580
10004465	1530	1576
10004466	1588	1633
10004467	1588	1642
10004468	1635	1706
10004469	1430	1540
10004470	1553	1629
10004471	1515	1602
10004472	1619	1686
10004473	1546	1616
10004474	1585	1661
10004475	1676	1786
10004476	1683	1738
10004477	1627	1673
10004478	1481	1539
10004479	1535	1611
10004480	1610	1647
10004481	1581	1666
10004482	1588	1659
10004483	1533	1607
10004484	1575	1633
10004485	1605	1644
10004486	1545	1655
10004487	1545	1602
10004488	1687	1749
10004489	1622	1682
10004490	1685	1758
10004491	1582	1692
10004492	1650	1650
10004493	1697	1753
10004494	1689	1763
10004495	1589	1663
10004496	1600	1652
10004497	1548	1612
10004498	1557	1667
10004499	1591	1701
10004500	1560	1620
10004501	1532	1642
10004502	1635	1669
10004503	1439	1549
10004504	1578	1688
10004505	1645	1711
10004506	1560	1628
10004507	1676	1747
10004508	1634	1679
10004509	1676	1753
10004510	1600	1671
10004511	1698	1758
10004512	1596	1662
10004513	1639	1710
10004514	1637	1692
10004515	1613	1677
10004516	1554	1664
10004517	1631	1714
10004518	1537	1579
10004519	1560	1612
10004520	1561	1625
10004521	1496	1538
10004522	1675	1738
10004523	1551	1661
10004524	1624	1691
10004525	1566	1676
10004526	1610	1650
10004527	1693	1763
10004528	1586	1635
10004529	1447	1528
10004530	1627	1716
10004531	1600	1679
10004532	1629	1674
10004533	1516	1587
10004534	1560	1630
10004535	1569	1642
10004536	1592	1662
10004537	1648	1707
10004538	1607	1681
10004539	1559	1581
10004540	1622	1708
10004541	1641	1728
10004542	1512	1537
10004543	1605	1715
10004544	1689	1740
10004545	1698	1742
10004546	1519	1574
10004547	1624	1708
10004548	1612	1664
10004549	1531	1587
10004550	1630	1698
10004551	1632	1690
10004552	1630	1703
10004553	1480	1556
10004554	1670	1753
10004555	1537	1623
10004556	1391	1501
10004557	1639	1699
10004558	1645	1731
10004559	1667	1747
10004560	1654	1715
10004561	1559	1592
10004562	1529	1579
10004563	1516	1591
10004564	1665	1745
10004565	1513	1558
10004566	1534	1582
10004567	1575	1634
10004568	1594	1612
10004569	1504	1614
10004570	1557	1667
10004571	1520	1630
10004572	1675	1728
10004573	1666	1751
10004574	1668	1745
10004575	1642	1714
10004576	1652	1717
10004577	1688	1756
10004578	1662	1744
10004579	1604	1678
10004580	1606	1682
10004581	1469	1579
10004582	1588	1664
10004583	1558	1628
10004584	1680	1761
10004585	1640	1696
10004586	1503	1533
10004587	1584	1659
10004588	1535	1594
10004589	1607	1693
10004590	1598	1652
10004591	1625	1656
10004592	1678	1738
10004593	1460	1506
10004594	1610	1673
10004595	1609	1656
10004596	1498	1563
10004597	1526	1571
10004598	1575	1672
10004599	1623	1733
10004600	1462	1501
10004601	1559	1602
10004602	1536	1589
10004603	1485	1595
10004604	1636	1701
10004605	1670	1706
10004606	1606	1672
10004607	1448	1558
10004608	1680	1745
10004609	1543	1620
10004610	1557	1623
10004611	1635	1700
10004612	1593	1667
10004613	1607	1661
10004614	1654	1734
10004615	1476	1586
10004616	1579	1659
10004617	1608	1675
10004618	1670	1733
10004619	1583	1693
10004620	1632	1688
10004621	1545	1584
10004622	1533	1643
10004623	1483	1593
10004624	1674	1756
10004625	1636	1714
10004626	1658	1712
10004627	1687	1733
10004628	1528	1638
10004629	1658	1691
10004630	1496	1606
10004631	1408	1518
10004632	1628	1698
10004633	1415	1525
10004634	1698	1749
10004635	1568	1580
10004636	1627	1704
10004637	1619	1729
10004638	1655	1733
10004639	1621	1682
10004640	1602	1652
10004641	1597	1645
10004642	1479	1556
10004643	1687	1766
10004644	1603	1656
10004645	1555	1622
10004646	1670	1740
10004647	1433	1501
10004648	1659	1708
10004649	1566	1624
10004650	1434	1544
10004651	1596	1596
10004652	1680	1721
10004653	1647	1721
10004654	1672	1744
10004655	1682	1754
10004656	1628	1679
10004657	1507	1567
10004658	1635	1702
10004659	1397	1507
10004660	1690	1751
10004661	1520	1581
10004662	1666	1747
10004663	1568	1627
10004664	1475	1585
10004665	1621	1645
10004666	1551	1626
10004667	1696	1769
10004668	1500	1513
10004669	1577	1687
10004670	1582	1650
10004671	1649	1734
10004672	1619	1729
10004673	1684	1751
10004674	1646	1756
10004675	1579	1689
10004676	1585	1642
10004677	1668	1726
10004678	1479	1589
10004679	1622	1732
10004680	1636	1705
10004681	1686	1745
10004682	1590	1670
10004683	1564	1632
10004684	1495	1555
10004685	1479	1536
10004686	1591	1652
10004687	1690	1769
10004688	1610	1680
10004689	1625	1659
10004690	1494	1579
10004691	1603	1677
10004692	1555	1606
10004693	1424	1534
10004694	1660	1681
10004695	1651	1725
10004696	1498	1540
10004697	1510	1571
10004698	1582	1692
10004699	1643	1753
10004700	1565	1579
10004701	1660	1719
10004702	1688	1763
10004703	1515	1595
10004704	1575	1646
10004705	1617	1701
10004706	1634	1701
10004707	1614	1687
10004708	1534	1577
10004709	1579	1661
10004710	1606	1716
10004711	1596	1686
10004712	1612	1644
10004713	1650	1705
10004714	1620	1691
10004715	1662	1725
10004716	1531	1593
10004717	1613	1680
10004718	1574	1654
10004719	1605	1656
10004720	1686	1773
10004721	1566	1580
10004722	1523	1589
10004723	1504	1553
10004724	1512	1622
10004725	1555	1665
10004726	1599	1662
10004727	1603	1687
10004728	1617	1652
10004729	1575	1685
10004730	1443	1553
10004731	1554	1606
10004732	1532	1590
10004733	1560	1606
10004734	1667	1723
10004735	1589	1655
10004736	1495	1605
10004737	1562	1617
10004738	1446	1556
10004739	1478	1588
10004740	1612	1669
10004741	1612	1684
10004742	1685	1732
10004743	1699	1745
10004744	1584	1649
10004745	1601	1711
10004746	1608	1666
10004747	1644	1668
10004748	1622	1662
10004749	1684	1749
10004750	1647	1697
10004751	1637	1637
10004752	1647	1713
10004753	1630	1694
10004754	1665	1681
10004755	1565	1618
10004756	1612	1660
10004757	1657	1730
10004758	1595	1639
10004759	1667	1730
10004760	1594	1704
10004761	1555	1665
10004762	1473	1583
10004763	1593	1671
10004764	1624	1671
10004765	1595	1665
10004766	1597	1637
10004767	1540	1562
10004768	1687	1762
10004769	1633	1715
10004770	1566	1591
10004771	1530	1593
10004772	1693	1778
10004773	1593	1652
10004774	1563	1639
10004775	1552	1608
10004776	1590	1655
10004777	1567	1614
10004778	1697	1756
10004779	1618	1694
10004780	1659	1701
10004781	1483	1593
10004782	1545	1612
10004783	1564	1637
10004784	1632	1654
10004785	1613	1686
10004786	1592	1634
10004787	1471	1581
10004788	1550	1590
10004789	1592	1663
10004790	1680	1769
10004791	1650	1718
10004792	1483	1593
10004793	1637	1722
10004794	1585	1652
10004795	1591	1672
10004796	1520	1586
10004797	1561	1636
10004798	1480	1541
10004799	1620	1681
10004800	1610	1720
10004801	1601	1602
10004802	1611	1677
10004803	1589	1604
10004804	1629	1718
10004805	1605	1697
10004806	1615	1676
10004807	1648	1721
10004808	1544	1589
10004809	1583	1625
10004810	1547	1632
10004811	1634	1659
10004812	1649	1728
10004813	1673	1724
10004814	1682	1754
10004815	1699	1788
10004816	1696	1752
10004817	1534	1644
10004818	1546	1656
10004819	1637	1693
10004820	1669	1748
10004821	1630	1740
10004822	1635	1712
10004823	1452	1562
10004824	1648	1722
10004825	1645	1717
10004826	1432	1542
10004827	1628	1684
10004828	1699	1762
10004829	1642	1734
10004830	1694	1772
10004831	1639	1722
10004832	1621	1731
10004833	1700	1784
10004834	1547	1600
10004835	1620	1635
10004836	1560	1590
10004837	1629	1668
10004838	1580	1580
10004839	1545	1655
10004840	1487	1597
10004841	1557	1629
10004842	1463	1521
10004843	1565	1635
10004844	1596	1642
10004845	1586	1696
10004846	1473	1583
10004847	1537	1583
10004848	1674	1726
10004849	1693	1761
10004850	1582	1692
10004851	1609	1673
10004852	1613	1694
10004853	1544	1603
10004854	1510	1585
10004855	1665	1724
10004856	1558	1634
10004857	1697	1771
10004858	1675	1742
10004859	1613	1648
10004860	1579	1627
10004861	1617	1675
10004862	1663	1725
10004863	1605	1671
10004864	1516	1584
10004865	1492	1602
10004866	1593	1661
10004867	1625	1700
10004868	1690	1690
10004869	1659	1708
10004870	1599	1709
10004871	1460	1543
10004872	1644	1685
10004873	1464	1574
10004874	1663	1735
10004875	1636	1680
10004876	1654	1709
10004877	1585	1661
10004878	1610	1720
10004879	1695	1773
10004880	1562	1615
10004881	1484	1594
10004882	1595	1649
10004883	1599	1677
10004884	1634	1652
10004885	1587	1697
10004886	1622	1635
10004887	1445	1555
10004888	1543	1588
10004889	1504	1558
10004890	1603	1666
10004891	1603	1671
10004892	1616	1689
10004893	1538	1610
10004894	1595	1666
10004895	1576	1638
10004896	1583	1648
10004897	1612	1671
10004898	1631	1663
10004899	1617	1675
10004900	1700	1770
10004901	1514	1624
10004902	1547	1568
10004903	1682	1753
10004904	1621	1678
10004905	1659	1695
10004906	1663	1726
10004907	1534	1608
10004908	1678	1766
10004909	1681	1733
10004910	1648	1733
10004911	1617	1678
10004912	1652	1678
10004913	1610	1643
10004914	1645	1712
10004915	1635	1696
10004916	1696	1697
10004917	1562	1633
10004918	1569	1587
10004919	1517	1590
10004920	1586	1642
10004921	1670	1729
10004922	1640	1685
10004923	1610	1661
10004924	1605	1681
10004925	1590	1629
10004926	1569	1679
10004927	1424	1534
10004928	1568	1618
10004929	1535	1606
10004930	1696	1768
10004931	1548	1604
10004932	1583	1693
10004933	1613	1655
10004934	1475	1585
10004935	1667	1719
10004936	1496	1562
10004937	1602	1643
10004938	1620	1685
10004939	1392	1502
10004940	1450	1560
10004941	1399	1509
10004942	1525	1577
10004943	1676	1765
10004944	1675	1754
10004945	1681	1751
10004946	1582	1692
10004947	1609	1678
10004948	1527	1586
10004949	1443	1553
10004950	1671	1689
10004951	1697	1756
10004952	1586	1641
10004953	1670	1730
10004954	1643	1694
10004955	1671	1687
10004956	1534	1595
10004957	1571	1627
10004958	1687	1741
10004959	1623	1704
10004960	1700	1767
10004961	1653	1763
10004962	1521	1603
10004963	1528	1601
10004964	1583	1656
10004965	1508	1562
10004966	1494	1554
10004967	1642	1705
10004968	1609	1680
10004969	1533	1643
10004970	1520	1542
10004971	1620	1620
10004972	1594	1665
10004973	1557	1667
10004974	1600	1680
10004975	1650	1708
10004976	1555	1620
10004977	1588	1661
10004978	1592	1664
10004979	1540	1594
10004980	1660	1723
10004981	1612	1687
10004982	1556	1666
10004983	1528	1638
10004984	1616	1659
10004985	1414	1524
10004986	1516	1575
10004987	1552	1594
10004988	1587	1654
10004989	1650	1726
10004990	1678	1728
10004991	1692	1754
10004992	1440	1501
10004993	1466	1576
10004994	1513	1562
10004995	1561	1636
10004996	1590	1649
10004997	1637	1720
10004998	1649	1716
10004999	1628	1701
10005000	1681	1760
10005001	1539	1649
10005002	1541	1620
10005003	1553	1641
10005004	1617	1686
10005005	1665	1746
10005006	1565	1675
10005007	1565	1675
10005008	1546	1629
10005009	1534	1644
10005010	1544	1619
10005011	1599	1634
10005012	1609	1679
10005013	1644	1726
10005014	1547	1657
10005015	1635	1699
10005016	1664	1736
10005017	1580	1656
10005018	1580	1661
10005019	1647	1704
10005020	1668	1731
10005021	1640	1750
10005022	1467	1577
10005023	1606	1716
10005024	1614	1679
10005025	1675	1733
10005026	1632	1684
10005027	1515	1625
10005028	1568	1647
10005029	1548	1635
10005030	1600	1624
10005031	1536	1610
10005032	1585	1663
10005033	1608	1657
10005034	1506	1616
10005035	1465	1575
10005036	1593	1677
10005037	1693	1757
10005038	1662	1669
10005039	1497	1607
10005040	1626	1678
10005041	1683	1744
10005042	1601	1630
10005043	1554	1625
10005044	1604	1662
10005045	1565	1626
10005046	1632	1705
10005047	1649	1733
10005048	1696	1777
10005049	1490	1545
10005050	1542	1542
10005051	1594	1704
10005052	1611	1721
10005053	1629	1705
10005054	1605	1681
10005055	1665	1700
10005056	1575	1653
10005057	1433	1543
10005058	1521	1572
10005059	1635	1723
10005060	1515	1625
10005061	1642	1752
10005062	1653	1682
10005063	1643	1710
10005064	1661	1728
10005065	1660	1709
10005066	1657	1734
10005067	1607	1688
10005068	1575	1632
10005069	1689	1769
10005070	1674	1747
10005071	1603	1616
10005072	1586	1668
10005073	1698	1725
10005074	1631	1683
10005075	1662	1662
10005076	1682	1762
10005077	1486	1596
10005078	1638	1711
10005079	1675	1709
10005080	1694	1754
10005081	1600	1660
10005082	1530	1577
10005083	1584	1651
10005084	1604	1672
10005085	1666	1711
10005086	1665	1694
10005087	1616	1691
10005088	1657	1715
10005089	1511	1573
10005090	1673	1751
10005091	1612	1650
10005092	1633	1669
10005093	1682	1742
10005094	1548	1608
10005095	1573	1626
10005096	1648	1689
10005097	1648	1695
10005098	1695	1727
10005099	1482	1592
10005100	1591	1701
10005101	1462	1513
10005102	1591	1661
10005103	1570	1614
10005104	1650	1730
10005105	1575	1643
10005106	1556	1666
10005107	1578	1627
10005108	1674	1719
10005109	1696	1778
10005110	1546	1601
10005111	1658	1726
10005112	1485	1553
10005113	1475	1585
10005114	1533	1643
10005115	1650	1716
10005116	1690	1754
10005117	1614	1724
10005118	1700	1764
10005119	1566	1587
10005120	1610	1664
10005121	1633	1692
10005122	1641	1718
10005123	1665	1706
10005124	1637	1703
10005125	1666	1735
10005126	1641	1708
10005127	1642	1712
10005128	1620	1674
10005129	1699	1773
10005130	1677	1729
10005131	1404	1514
10005132	1553	1663
10005133	1633	1656
10005134	1696	1782
10005135	1694	1764
10005136	1504	1614
10005137	1494	1604
10005138	1515	1584
10005139	1558	1611
10005140	1693	1766
10005141	1666	1736
10005142	1601	1674
10005143	1616	1726
10005144	1613	1651
10005145	1625	1675
10005146	1629	1683
10005147	1602	1652
10005148	1604	1604
10005149	1611	1676
10005150	1401	1511
10005151	1529	1556
10005152	1692	1802
10005153	1696	1737
10005154	1573	1642
10005155	1658	1738
10005156	1679	1705
10005157	1600	1670
10005158	1628	1659
10005159	1578	1653
10005160	1616	1659
10005161	1696	1755
10005162	1558	1592
10005163	1678	1730
10005164	1573	1612
10005165	1696	1758
10005166	1588	1651
10005167	1540	1594
10005168	1646	1708
10005169	1644	1676
10005170	1698	1732
10005171	1597	1671
10005172	1598	1598
10005173	1683	1737
10005174	1539	1609
10005175	1560	1593
10005176	1572	1682
10005177	1673	1708
10005178	1625	1720
10005179	1659	1708
10005180	1695	1767
10005181	1623	1707
10005182	1660	1692
10005183	1638	1675
10005184	1607	1646
10005185	1495	1537
10005186	1624	1691
10005187	1625	1696
10005188	1613	1678
10005189	1629	1697
10005190	1616	1667
10005191	1596	1643
10005192	1628	1701
10005193	1542	1591
10005194	1600	1659
10005195	1565	1613
10005196	1626	1626
10005197	1495	1556
10005198	1485	1549
10005199	1518	1579
10005200	1594	1633
10005201	1554	1628
10005202	1607	1643
10005203	1626	1711
10005204	1641	1712
10005205	1607	1689
10005206	1624	1702
10005207	1536	1593
10005208	1582	1651
10005209	1655	1701
10005210	1517	1559
10005211	1393	1503
10005212	1517	1554
10005213	1547	1614
10005214	1594	1651
10005215	1599	1673
10005216	1671	1740
10005217	1537	1554
10005218	1454	1564
10005219	1490	1541
10005220	1589	1660
10005221	1478	1524
10005222	1696	1771
10005223	1455	1501
10005224	1477	1530
10005225	1575	1614
10005226	1622	1657
10005227	1653	1720
10005228	1508	1562
10005229	1593	1674
10005230	1688	1766
10005231	1662	1733
10005232	1680	1753
10005233	1486	1564
10005234	1655	1733
10005235	1692	1760
10005236	1596	1596
10005237	1680	1740
10005238	1691	1762
10005239	1448	1558
10005240	1692	1771
10005241	1601	1676
10005242	1570	1637
10005243	1601	1666
